"GEOID","moe","Race","Year","short_label","value"
"53033026600",12,"AIAN",2019,"One or less occupant per room",0
"53033026600",12,"AIAN",2019,"More than one occupant per room",0
"53033026600",50,"Asian",2019,"One or less occupant per room",0
"53033026600",50,"Asian",2019,"More than one occupant per room",0
"53033026600",49,"Asian",2019,"One or less occupant per room",158
"53033026600",49,"Asian",2019,"More than one occupant per room",0
"53033026600",8,"Asian",2019,"One or less occupant per room",0
"53033026600",8,"Asian",2019,"More than one occupant per room",5
"53033026600",12,"NHOPI",2019,"One or less occupant per room",0
"53033026600",12,"NHOPI",2019,"More than one occupant per room",0
"53033026600",6,"Other",2019,"One or less occupant per room",2
"53033026600",6,"Other",2019,"More than one occupant per room",0
"53033026600",12,"Other",2019,"One or less occupant per room",0
"53033026600",12,"Other",2019,"More than one occupant per room",0
"53033026600",44,"Two of More Races",2019,"One or less occupant per room",57
"53033026600",44,"Two of More Races",2019,"More than one occupant per room",0
"53033026600",12,"Two of More Races",2019,"One or less occupant per room",0
"53033026600",12,"Two of More Races",2019,"More than one occupant per room",0
"53033026600",84,"White",2019,"One or less occupant per room",580
"53033026600",84,"White",2019,"More than one occupant per room",0
"53033026600",23,"Hispanic",2019,"One or less occupant per room",25
"53033026600",23,"Hispanic",2019,"More than one occupant per room",0
"53033026600",12,"Hispanic",2019,"One or less occupant per room",0
"53033026600",12,"Hispanic",2019,"More than one occupant per room",0
"53033029406",102,"White",2019,"One or less occupant per room",0
"53033029406",102,"White",2019,"More than one occupant per room",0
"53033029406",101,"White",2019,"One or less occupant per room",942
"53033029406",101,"White",2019,"More than one occupant per room",0
"53033029406",23,"White",2019,"One or less occupant per room",0
"53033029406",23,"White",2019,"More than one occupant per room",21
"53033029406",30,"Black",2019,"One or less occupant per room",0
"53033029406",30,"Black",2019,"More than one occupant per room",0
"53033029406",34,"Black",2019,"One or less occupant per room",76
"53033029406",34,"Black",2019,"More than one occupant per room",0
"53033029406",23,"Black",2019,"One or less occupant per room",0
"53033029406",23,"Black",2019,"More than one occupant per room",14
"53033029406",38,"AIAN",2019,"One or less occupant per room",32
"53033029406",38,"AIAN",2019,"More than one occupant per room",0
"53033029406",17,"AIAN",2019,"One or less occupant per room",0
"53033029406",17,"AIAN",2019,"More than one occupant per room",0
"53033029406",86,"Asian",2019,"One or less occupant per room",0
"53033029406",86,"Asian",2019,"More than one occupant per room",0
"53033029406",98,"Asian",2019,"One or less occupant per room",440
"53033029406",98,"Asian",2019,"More than one occupant per room",0
"53033029406",44,"Asian",2019,"One or less occupant per room",0
"53033029406",44,"Asian",2019,"More than one occupant per room",37
"53033029406",17,"NHOPI",2019,"One or less occupant per room",0
"53033029406",17,"NHOPI",2019,"More than one occupant per room",0
"53033029406",34,"Other",2019,"One or less occupant per room",47
"53033029406",34,"Other",2019,"More than one occupant per room",0
"53033029406",17,"Other",2019,"One or less occupant per room",0
"53033029406",17,"Other",2019,"More than one occupant per room",0
"53033029406",16,"Two of More Races",2019,"One or less occupant per room",10
"53033029406",16,"Two of More Races",2019,"More than one occupant per room",0
"53033029406",17,"Two of More Races",2019,"One or less occupant per room",0
"53033029406",17,"Two of More Races",2019,"More than one occupant per room",0
"53033029406",97,"White",2019,"One or less occupant per room",0
"53033029406",97,"White",2019,"More than one occupant per room",0
"53033029406",98,"White",2019,"One or less occupant per room",932
"53033029406",98,"White",2019,"More than one occupant per room",0
"53033029406",51,"Hispanic",2019,"One or less occupant per room",96
"53033029406",51,"Hispanic",2019,"More than one occupant per room",0
"53033029406",17,"Hispanic",2019,"One or less occupant per room",0
"53033029406",17,"Hispanic",2019,"More than one occupant per room",0
"53033022603",203,"White",2019,"One or less occupant per room",0
"53033022603",203,"White",2019,"More than one occupant per room",0
"53033022603",202,"White",2019,"One or less occupant per room",1742
"53033022603",202,"White",2019,"More than one occupant per room",0
"53033022603",29,"White",2019,"One or less occupant per room",0
"53033022603",29,"White",2019,"More than one occupant per room",21
"53033022603",17,"Black",2019,"One or less occupant per room",0
"53033022603",17,"Black",2019,"More than one occupant per room",0
"53033022603",42,"AIAN",2019,"One or less occupant per room",27
"53033022603",42,"AIAN",2019,"More than one occupant per room",0
"53033022603",17,"AIAN",2019,"One or less occupant per room",0
"53033022603",17,"AIAN",2019,"More than one occupant per room",0
"53033022603",192,"Asian",2019,"One or less occupant per room",647
"53033022603",192,"Asian",2019,"More than one occupant per room",0
"53033022603",17,"Asian",2019,"One or less occupant per room",0
"53033022603",17,"Asian",2019,"More than one occupant per room",0
"53033022603",17,"NHOPI",2019,"One or less occupant per room",0
"53033022603",17,"NHOPI",2019,"More than one occupant per room",0
"53033022603",41,"Other",2019,"One or less occupant per room",28
"53033022603",41,"Other",2019,"More than one occupant per room",0
"53033022603",17,"Other",2019,"One or less occupant per room",0
"53033022603",17,"Other",2019,"More than one occupant per room",0
"53033022603",69,"Two of More Races",2019,"One or less occupant per room",96
"53033022603",69,"Two of More Races",2019,"More than one occupant per room",0
"53033022603",17,"Two of More Races",2019,"One or less occupant per room",0
"53033022603",17,"Two of More Races",2019,"More than one occupant per room",0
"53033022603",210,"White",2019,"One or less occupant per room",0
"53033022603",210,"White",2019,"More than one occupant per room",0
"53033022603",208,"White",2019,"One or less occupant per room",1619
"53033022603",208,"White",2019,"More than one occupant per room",0
"53033022603",101,"Hispanic",2019,"One or less occupant per room",172
"53033022603",101,"Hispanic",2019,"More than one occupant per room",0
"53033022603",17,"Hispanic",2019,"One or less occupant per room",0
"53033022603",17,"Hispanic",2019,"More than one occupant per room",0
"53033030005",161,"White",2019,"One or less occupant per room",0
"53033030005",161,"White",2019,"More than one occupant per room",0
"53033030005",143,"White",2019,"One or less occupant per room",905
"53033030005",143,"White",2019,"More than one occupant per room",0
"53033030005",55,"White",2019,"One or less occupant per room",0
"53033030005",55,"White",2019,"More than one occupant per room",71
"53033030005",55,"Black",2019,"One or less occupant per room",0
"53033030005",55,"Black",2019,"More than one occupant per room",0
"53033030005",51,"Black",2019,"One or less occupant per room",82
"53033030005",51,"Black",2019,"More than one occupant per room",0
"53033030005",27,"Black",2019,"One or less occupant per room",0
"53033030005",27,"Black",2019,"More than one occupant per room",31
"53033030005",17,"AIAN",2019,"One or less occupant per room",0
"53033030005",17,"AIAN",2019,"More than one occupant per room",0
"53033030005",78,"Asian",2019,"One or less occupant per room",0
"53033030005",78,"Asian",2019,"More than one occupant per room",0
"53033030005",80,"Asian",2019,"One or less occupant per room",196
"53033030005",80,"Asian",2019,"More than one occupant per room",0
"53033030005",8,"Asian",2019,"One or less occupant per room",0
"53033030005",8,"Asian",2019,"More than one occupant per room",4
"53033030005",25,"NHOPI",2019,"One or less occupant per room",20
"53033030005",25,"NHOPI",2019,"More than one occupant per room",0
"53033030005",17,"NHOPI",2019,"One or less occupant per room",0
"53033030005",17,"NHOPI",2019,"More than one occupant per room",0
"53033030005",129,"Other",2019,"One or less occupant per room",0
"53033030005",129,"Other",2019,"More than one occupant per room",0
"53033030005",119,"Other",2019,"One or less occupant per room",319
"53033030005",119,"Other",2019,"More than one occupant per room",0
"53033030005",61,"Other",2019,"One or less occupant per room",0
"53033030005",61,"Other",2019,"More than one occupant per room",91
"53033030005",66,"Two of More Races",2019,"One or less occupant per room",104
"53033030005",66,"Two of More Races",2019,"More than one occupant per room",0
"53033030005",17,"Two of More Races",2019,"One or less occupant per room",0
"53033030005",17,"Two of More Races",2019,"More than one occupant per room",0
"53033030005",142,"White",2019,"One or less occupant per room",0
"53033030005",142,"White",2019,"More than one occupant per room",0
"53033030005",131,"White",2019,"One or less occupant per room",802
"53033030005",131,"White",2019,"More than one occupant per room",0
"53033030005",41,"White",2019,"One or less occupant per room",0
"53033030005",41,"White",2019,"More than one occupant per room",34
"53033030005",117,"Hispanic",2019,"One or less occupant per room",0
"53033030005",117,"Hispanic",2019,"More than one occupant per room",0
"53033030005",113,"Hispanic",2019,"One or less occupant per room",470
"53033030005",113,"Hispanic",2019,"More than one occupant per room",0
"53033030005",65,"Hispanic",2019,"One or less occupant per room",0
"53033030005",65,"Hispanic",2019,"More than one occupant per room",128
"53033011401",143,"White",2019,"One or less occupant per room",0
"53033011401",143,"White",2019,"More than one occupant per room",0
"53033011401",139,"White",2019,"One or less occupant per room",1076
"53033011401",139,"White",2019,"More than one occupant per room",0
"53033011401",28,"White",2019,"One or less occupant per room",0
"53033011401",28,"White",2019,"More than one occupant per room",31
"53033011401",115,"Black",2019,"One or less occupant per room",272
"53033011401",115,"Black",2019,"More than one occupant per room",0
"53033011401",12,"Black",2019,"One or less occupant per room",0
"53033011401",12,"Black",2019,"More than one occupant per room",0
"53033011401",27,"AIAN",2019,"One or less occupant per room",20
"53033011401",27,"AIAN",2019,"More than one occupant per room",0
"53033011401",12,"AIAN",2019,"One or less occupant per room",0
"53033011401",12,"AIAN",2019,"More than one occupant per room",0
"53033011401",63,"Asian",2019,"One or less occupant per room",208
"53033011401",63,"Asian",2019,"More than one occupant per room",0
"53033011401",12,"Asian",2019,"One or less occupant per room",0
"53033011401",12,"Asian",2019,"More than one occupant per room",0
"53033011401",17,"NHOPI",2019,"One or less occupant per room",10
"53033011401",17,"NHOPI",2019,"More than one occupant per room",0
"53033011401",12,"NHOPI",2019,"One or less occupant per room",0
"53033011401",12,"NHOPI",2019,"More than one occupant per room",0
"53033011401",68,"Other",2019,"One or less occupant per room",91
"53033011401",68,"Other",2019,"More than one occupant per room",0
"53033011401",12,"Other",2019,"One or less occupant per room",0
"53033011401",12,"Other",2019,"More than one occupant per room",0
"53033011401",55,"Two of More Races",2019,"One or less occupant per room",0
"53033011401",55,"Two of More Races",2019,"More than one occupant per room",0
"53033011401",53,"Two of More Races",2019,"One or less occupant per room",88
"53033011401",53,"Two of More Races",2019,"More than one occupant per room",0
"53033011401",11,"Two of More Races",2019,"One or less occupant per room",0
"53033011401",11,"Two of More Races",2019,"More than one occupant per room",7
"53033011401",141,"White",2019,"One or less occupant per room",0
"53033011401",141,"White",2019,"More than one occupant per room",0
"53033011401",136,"White",2019,"One or less occupant per room",1021
"53033011401",136,"White",2019,"More than one occupant per room",0
"53033011401",75,"Hispanic",2019,"One or less occupant per room",146
"53033011401",75,"Hispanic",2019,"More than one occupant per room",0
"53033011401",12,"Hispanic",2019,"One or less occupant per room",0
"53033011401",12,"Hispanic",2019,"More than one occupant per room",0
"53033022703",69,"White",2019,"One or less occupant per room",0
"53033022703",69,"White",2019,"More than one occupant per room",0
"53033022703",73,"White",2019,"One or less occupant per room",675
"53033022703",73,"White",2019,"More than one occupant per room",0
"53033022703",22,"White",2019,"One or less occupant per room",0
"53033022703",22,"White",2019,"More than one occupant per room",16
"53033022703",13,"Black",2019,"One or less occupant per room",13
"53033022703",13,"Black",2019,"More than one occupant per room",0
"53033022703",12,"Black",2019,"One or less occupant per room",0
"53033022703",12,"Black",2019,"More than one occupant per room",0
"53033022703",12,"AIAN",2019,"One or less occupant per room",0
"53033022703",12,"AIAN",2019,"More than one occupant per room",0
"53033022703",44,"Asian",2019,"One or less occupant per room",151
"53033022703",44,"Asian",2019,"More than one occupant per room",0
"53033022703",12,"Asian",2019,"One or less occupant per room",0
"53033022703",12,"Asian",2019,"More than one occupant per room",12
"53033022703",12,"NHOPI",2019,"One or less occupant per room",0
"53033022703",12,"NHOPI",2019,"More than one occupant per room",0
"53033022703",12,"Other",2019,"One or less occupant per room",0
"53033022703",12,"Other",2019,"More than one occupant per room",0
"53033022703",14,"Two of More Races",2019,"One or less occupant per room",13
"53033022703",14,"Two of More Races",2019,"More than one occupant per room",0
"53033022703",12,"Two of More Races",2019,"One or less occupant per room",0
"53033022703",12,"Two of More Races",2019,"More than one occupant per room",0
"53033022703",74,"White",2019,"One or less occupant per room",656
"53033022703",74,"White",2019,"More than one occupant per room",0
"53033022703",3,"White",2019,"One or less occupant per room",0
"53033022703",3,"White",2019,"More than one occupant per room",2
"53033022703",27,"Hispanic",2019,"One or less occupant per room",0
"53033022703",27,"Hispanic",2019,"More than one occupant per room",0
"53033022703",16,"Hispanic",2019,"One or less occupant per room",19
"53033022703",16,"Hispanic",2019,"More than one occupant per room",0
"53033022703",22,"Hispanic",2019,"One or less occupant per room",0
"53033022703",22,"Hispanic",2019,"More than one occupant per room",14
"53033003400",76,"White",2019,"One or less occupant per room",1408
"53033003400",76,"White",2019,"More than one occupant per room",0
"53033003400",9,"White",2019,"One or less occupant per room",0
"53033003400",9,"White",2019,"More than one occupant per room",6
"53033003400",25,"Black",2019,"One or less occupant per room",22
"53033003400",25,"Black",2019,"More than one occupant per room",0
"53033003400",12,"Black",2019,"One or less occupant per room",0
"53033003400",12,"Black",2019,"More than one occupant per room",0
"53033003400",12,"AIAN",2019,"One or less occupant per room",0
"53033003400",12,"AIAN",2019,"More than one occupant per room",0
"53033003400",46,"Asian",2019,"One or less occupant per room",0
"53033003400",46,"Asian",2019,"More than one occupant per room",0
"53033003400",43,"Asian",2019,"One or less occupant per room",83
"53033003400",43,"Asian",2019,"More than one occupant per room",0
"53033003400",14,"Asian",2019,"One or less occupant per room",0
"53033003400",14,"Asian",2019,"More than one occupant per room",12
"53033003400",12,"NHOPI",2019,"One or less occupant per room",0
"53033003400",12,"NHOPI",2019,"More than one occupant per room",0
"53033003400",13,"Other",2019,"One or less occupant per room",9
"53033003400",13,"Other",2019,"More than one occupant per room",0
"53033003400",12,"Other",2019,"One or less occupant per room",0
"53033003400",12,"Other",2019,"More than one occupant per room",0
"53033003400",26,"Two of More Races",2019,"One or less occupant per room",31
"53033003400",26,"Two of More Races",2019,"More than one occupant per room",0
"53033003400",12,"Two of More Races",2019,"One or less occupant per room",0
"53033003400",12,"Two of More Races",2019,"More than one occupant per room",0
"53033003400",80,"White",2019,"One or less occupant per room",1391
"53033003400",80,"White",2019,"More than one occupant per room",0
"53033003400",36,"Hispanic",2019,"One or less occupant per room",40
"53033003400",36,"Hispanic",2019,"More than one occupant per room",0
"53033003400",12,"Hispanic",2019,"One or less occupant per room",0
"53033003400",12,"Hispanic",2019,"More than one occupant per room",0
"53033021803",152,"White",2019,"One or less occupant per room",0
"53033021803",152,"White",2019,"More than one occupant per room",0
"53033021803",164,"White",2019,"One or less occupant per room",1677
"53033021803",164,"White",2019,"More than one occupant per room",0
"53033021803",55,"White",2019,"One or less occupant per room",0
"53033021803",55,"White",2019,"More than one occupant per room",61
"53033021803",56,"Black",2019,"One or less occupant per room",70
"53033021803",56,"Black",2019,"More than one occupant per room",0
"53033021803",17,"Black",2019,"One or less occupant per room",0
"53033021803",17,"Black",2019,"More than one occupant per room",0
"53033021803",17,"AIAN",2019,"One or less occupant per room",0
"53033021803",17,"AIAN",2019,"More than one occupant per room",0
"53033021803",93,"Asian",2019,"One or less occupant per room",0
"53033021803",93,"Asian",2019,"More than one occupant per room",0
"53033021803",92,"Asian",2019,"One or less occupant per room",203
"53033021803",92,"Asian",2019,"More than one occupant per room",0
"53033021803",14,"Asian",2019,"One or less occupant per room",0
"53033021803",14,"Asian",2019,"More than one occupant per room",9
"53033021803",17,"NHOPI",2019,"One or less occupant per room",0
"53033021803",17,"NHOPI",2019,"More than one occupant per room",0
"53033021803",21,"Other",2019,"One or less occupant per room",0
"53033021803",21,"Other",2019,"More than one occupant per room",15
"53033021803",17,"Other",2019,"One or less occupant per room",0
"53033021803",17,"Other",2019,"More than one occupant per room",0
"53033021803",78,"Two of More Races",2019,"One or less occupant per room",124
"53033021803",78,"Two of More Races",2019,"More than one occupant per room",0
"53033021803",17,"Two of More Races",2019,"One or less occupant per room",0
"53033021803",17,"Two of More Races",2019,"More than one occupant per room",0
"53033021803",154,"White",2019,"One or less occupant per room",0
"53033021803",154,"White",2019,"More than one occupant per room",0
"53033021803",166,"White",2019,"One or less occupant per room",1660
"53033021803",166,"White",2019,"More than one occupant per room",0
"53033021803",45,"Hispanic",2019,"One or less occupant per room",0
"53033021803",45,"Hispanic",2019,"More than one occupant per room",0
"53033021803",39,"Hispanic",2019,"One or less occupant per room",46
"53033021803",39,"Hispanic",2019,"More than one occupant per room",0
"53033021803",21,"Hispanic",2019,"One or less occupant per room",0
"53033021803",21,"Hispanic",2019,"More than one occupant per room",15
"53033026700",143,"White",2019,"One or less occupant per room",0
"53033026700",143,"White",2019,"More than one occupant per room",0
"53033026700",149,"White",2019,"One or less occupant per room",1411
"53033026700",149,"White",2019,"More than one occupant per room",0
"53033026700",73,"White",2019,"One or less occupant per room",0
"53033026700",73,"White",2019,"More than one occupant per room",54
"53033026700",92,"Black",2019,"One or less occupant per room",0
"53033026700",92,"Black",2019,"More than one occupant per room",66
"53033026700",17,"Black",2019,"One or less occupant per room",0
"53033026700",17,"Black",2019,"More than one occupant per room",0
"53033026700",48,"AIAN",2019,"One or less occupant per room",39
"53033026700",48,"AIAN",2019,"More than one occupant per room",0
"53033026700",17,"AIAN",2019,"One or less occupant per room",0
"53033026700",17,"AIAN",2019,"More than one occupant per room",0
"53033026700",73,"Asian",2019,"One or less occupant per room",0
"53033026700",73,"Asian",2019,"More than one occupant per room",0
"53033026700",71,"Asian",2019,"One or less occupant per room",105
"53033026700",71,"Asian",2019,"More than one occupant per room",0
"53033026700",21,"Asian",2019,"One or less occupant per room",0
"53033026700",21,"Asian",2019,"More than one occupant per room",13
"53033026700",51,"NHOPI",2019,"One or less occupant per room",0
"53033026700",51,"NHOPI",2019,"More than one occupant per room",0
"53033026700",42,"NHOPI",2019,"One or less occupant per room",45
"53033026700",42,"NHOPI",2019,"More than one occupant per room",0
"53033026700",22,"NHOPI",2019,"One or less occupant per room",0
"53033026700",22,"NHOPI",2019,"More than one occupant per room",13
"53033026700",105,"Other",2019,"One or less occupant per room",0
"53033026700",105,"Other",2019,"More than one occupant per room",0
"53033026700",104,"Other",2019,"One or less occupant per room",128
"53033026700",104,"Other",2019,"More than one occupant per room",0
"53033026700",20,"Other",2019,"One or less occupant per room",0
"53033026700",20,"Other",2019,"More than one occupant per room",13
"53033026700",72,"Two of More Races",2019,"One or less occupant per room",0
"53033026700",72,"Two of More Races",2019,"More than one occupant per room",0
"53033026700",60,"Two of More Races",2019,"One or less occupant per room",58
"53033026700",60,"Two of More Races",2019,"More than one occupant per room",0
"53033026700",55,"Two of More Races",2019,"One or less occupant per room",0
"53033026700",55,"Two of More Races",2019,"More than one occupant per room",45
"53033026700",144,"White",2019,"One or less occupant per room",1384
"53033026700",144,"White",2019,"More than one occupant per room",0
"53033026700",17,"White",2019,"One or less occupant per room",0
"53033026700",17,"White",2019,"More than one occupant per room",0
"53033026700",104,"Hispanic",2019,"One or less occupant per room",155
"53033026700",104,"Hispanic",2019,"More than one occupant per room",0
"53033026700",92,"Hispanic",2019,"One or less occupant per room",0
"53033026700",92,"Hispanic",2019,"More than one occupant per room",112
"53033025805",139,"White",2019,"One or less occupant per room",0
"53033025805",139,"White",2019,"More than one occupant per room",0
"53033025805",150,"White",2019,"One or less occupant per room",906
"53033025805",150,"White",2019,"More than one occupant per room",0
"53033025805",78,"White",2019,"One or less occupant per room",0
"53033025805",78,"White",2019,"More than one occupant per room",76
"53033025805",123,"Black",2019,"One or less occupant per room",298
"53033025805",123,"Black",2019,"More than one occupant per room",0
"53033025805",17,"Black",2019,"One or less occupant per room",0
"53033025805",17,"Black",2019,"More than one occupant per room",0
"53033025805",17,"AIAN",2019,"One or less occupant per room",0
"53033025805",17,"AIAN",2019,"More than one occupant per room",0
"53033025805",117,"Asian",2019,"One or less occupant per room",0
"53033025805",117,"Asian",2019,"More than one occupant per room",0
"53033025805",123,"Asian",2019,"One or less occupant per room",437
"53033025805",123,"Asian",2019,"More than one occupant per room",0
"53033025805",47,"Asian",2019,"One or less occupant per room",0
"53033025805",47,"Asian",2019,"More than one occupant per room",52
"53033025805",51,"NHOPI",2019,"One or less occupant per room",43
"53033025805",51,"NHOPI",2019,"More than one occupant per room",0
"53033025805",17,"NHOPI",2019,"One or less occupant per room",0
"53033025805",17,"NHOPI",2019,"More than one occupant per room",0
"53033025805",81,"Other",2019,"One or less occupant per room",140
"53033025805",81,"Other",2019,"More than one occupant per room",0
"53033025805",17,"Other",2019,"One or less occupant per room",0
"53033025805",17,"Other",2019,"More than one occupant per room",0
"53033025805",85,"Two of More Races",2019,"One or less occupant per room",0
"53033025805",85,"Two of More Races",2019,"More than one occupant per room",0
"53033025805",78,"Two of More Races",2019,"One or less occupant per room",100
"53033025805",78,"Two of More Races",2019,"More than one occupant per room",0
"53033025805",36,"Two of More Races",2019,"One or less occupant per room",0
"53033025805",36,"Two of More Races",2019,"More than one occupant per room",21
"53033025805",144,"White",2019,"One or less occupant per room",0
"53033025805",144,"White",2019,"More than one occupant per room",0
"53033025805",150,"White",2019,"One or less occupant per room",891
"53033025805",79,"White",2019,"One or less occupant per room",0
"53033025805",79,"White",2019,"More than one occupant per room",54
"53033025805",110,"Hispanic",2019,"One or less occupant per room",0
"53033025805",110,"Hispanic",2019,"More than one occupant per room",0
"53033025805",107,"Hispanic",2019,"One or less occupant per room",232
"53033025805",107,"Hispanic",2019,"More than one occupant per room",0
"53033025805",28,"Hispanic",2019,"One or less occupant per room",0
"53033025805",28,"Hispanic",2019,"More than one occupant per room",22
"53033006100",230,"White",2019,"One or less occupant per room",2279
"53033006100",230,"White",2019,"More than one occupant per room",0
"53033006100",88,"White",2019,"One or less occupant per room",0
"53033006100",88,"White",2019,"More than one occupant per room",149
"53033006100",59,"Black",2019,"One or less occupant per room",63
"53033006100",59,"Black",2019,"More than one occupant per room",0
"53033006100",17,"Black",2019,"One or less occupant per room",0
"53033006100",17,"Black",2019,"More than one occupant per room",0
"53033006100",17,"AIAN",2019,"One or less occupant per room",0
"53033006100",17,"AIAN",2019,"More than one occupant per room",0
"53033006100",169,"Asian",2019,"One or less occupant per room",0
"53033006100",169,"Asian",2019,"More than one occupant per room",0
"53033006100",162,"Asian",2019,"One or less occupant per room",360
"53033006100",162,"Asian",2019,"More than one occupant per room",0
"53033006100",45,"Asian",2019,"One or less occupant per room",0
"53033006100",45,"Asian",2019,"More than one occupant per room",40
"53033006100",17,"NHOPI",2019,"One or less occupant per room",0
"53033006100",17,"NHOPI",2019,"More than one occupant per room",0
"53033006100",28,"Other",2019,"One or less occupant per room",17
"53033006100",28,"Other",2019,"More than one occupant per room",0
"53033006100",17,"Other",2019,"One or less occupant per room",0
"53033006100",17,"Other",2019,"More than one occupant per room",0
"53033006100",114,"Two of More Races",2019,"One or less occupant per room",126
"53033006100",114,"Two of More Races",2019,"More than one occupant per room",0
"53033006100",17,"Two of More Races",2019,"One or less occupant per room",0
"53033006100",17,"Two of More Races",2019,"More than one occupant per room",0
"53033006100",231,"White",2019,"One or less occupant per room",2244
"53033006100",231,"White",2019,"More than one occupant per room",0
"53033006100",48,"Hispanic",2019,"One or less occupant per room",52
"53033006100",48,"Hispanic",2019,"More than one occupant per room",0
"53033006100",17,"Hispanic",2019,"One or less occupant per room",0
"53033006100",17,"Hispanic",2019,"More than one occupant per room",0
"53033005900",185,"White",2019,"One or less occupant per room",0
"53033005900",185,"White",2019,"More than one occupant per room",0
"53033005900",188,"White",2019,"One or less occupant per room",2193
"53033005900",188,"White",2019,"More than one occupant per room",0
"53033005900",37,"White",2019,"One or less occupant per room",0
"53033005900",37,"White",2019,"More than one occupant per room",34
"53033005900",30,"Black",2019,"One or less occupant per room",18
"53033005900",30,"Black",2019,"More than one occupant per room",0
"53033005900",17,"Black",2019,"One or less occupant per room",0
"53033005900",17,"Black",2019,"More than one occupant per room",0
"53033005900",17,"AIAN",2019,"One or less occupant per room",0
"53033005900",17,"AIAN",2019,"More than one occupant per room",0
"53033005900",128,"Asian",2019,"One or less occupant per room",0
"53033005900",128,"Asian",2019,"More than one occupant per room",0
"53033005900",120,"Asian",2019,"One or less occupant per room",225
"53033005900",120,"Asian",2019,"More than one occupant per room",0
"53033005900",71,"Asian",2019,"One or less occupant per room",0
"53033005900",71,"Asian",2019,"More than one occupant per room",45
"53033005900",17,"NHOPI",2019,"One or less occupant per room",0
"53033005900",17,"NHOPI",2019,"More than one occupant per room",0
"53033005900",29,"Other",2019,"One or less occupant per room",18
"53033005900",29,"Other",2019,"More than one occupant per room",0
"53033005900",17,"Other",2019,"One or less occupant per room",0
"53033005900",17,"Other",2019,"More than one occupant per room",0
"53033005900",140,"Two of More Races",2019,"One or less occupant per room",263
"53033005900",140,"Two of More Races",2019,"More than one occupant per room",0
"53033005900",17,"Two of More Races",2019,"One or less occupant per room",0
"53033005900",17,"Two of More Races",2019,"More than one occupant per room",0
"53033005900",188,"White",2019,"One or less occupant per room",0
"53033005900",192,"White",2019,"One or less occupant per room",2177
"53033005900",192,"White",2019,"More than one occupant per room",0
"53033005900",35,"Hispanic",2019,"One or less occupant per room",31
"53033005900",35,"Hispanic",2019,"More than one occupant per room",0
"53033005900",17,"Hispanic",2019,"One or less occupant per room",0
"53033005900",17,"Hispanic",2019,"More than one occupant per room",0
"53033005801",200,"White",2019,"One or less occupant per room",2338
"53033005801",200,"White",2019,"More than one occupant per room",0
"53033005801",42,"White",2019,"One or less occupant per room",0
"53033005801",42,"White",2019,"More than one occupant per room",49
"53033005801",74,"Black",2019,"One or less occupant per room",103
"53033005801",74,"Black",2019,"More than one occupant per room",0
"53033005801",17,"Black",2019,"One or less occupant per room",0
"53033005801",17,"Black",2019,"More than one occupant per room",0
"53033005801",17,"AIAN",2019,"One or less occupant per room",0
"53033005801",17,"AIAN",2019,"More than one occupant per room",0
"53033005801",153,"Asian",2019,"One or less occupant per room",0
"53033005801",153,"Asian",2019,"More than one occupant per room",0
"53033005801",151,"Asian",2019,"One or less occupant per room",307
"53033005801",151,"Asian",2019,"More than one occupant per room",0
"53033005801",23,"Asian",2019,"One or less occupant per room",0
"53033005801",23,"Asian",2019,"More than one occupant per room",15
"53033005801",17,"NHOPI",2019,"One or less occupant per room",0
"53033005801",17,"NHOPI",2019,"More than one occupant per room",0
"53033005801",17,"Other",2019,"One or less occupant per room",0
"53033005801",17,"Other",2019,"More than one occupant per room",0
"53033005801",62,"Two of More Races",2019,"One or less occupant per room",79
"53033005801",62,"Two of More Races",2019,"More than one occupant per room",0
"53033005801",17,"Two of More Races",2019,"One or less occupant per room",0
"53033005801",17,"Two of More Races",2019,"More than one occupant per room",0
"53033005801",191,"White",2019,"One or less occupant per room",0
"53033005801",191,"White",2019,"More than one occupant per room",0
"53033005801",192,"White",2019,"One or less occupant per room",2134
"53033005801",192,"White",2019,"More than one occupant per room",0
"53033005801",30,"White",2019,"One or less occupant per room",0
"53033005801",30,"White",2019,"More than one occupant per room",33
"53033005801",123,"Hispanic",2019,"One or less occupant per room",0
"53033005801",123,"Hispanic",2019,"More than one occupant per room",0
"53033005801",121,"Hispanic",2019,"One or less occupant per room",221
"53033005801",121,"Hispanic",2019,"More than one occupant per room",0
"53033005801",26,"Hispanic",2019,"One or less occupant per room",0
"53033005801",26,"Hispanic",2019,"More than one occupant per room",16
"53033006700",467,"White",2019,"One or less occupant per room",0
"53033006700",467,"White",2019,"More than one occupant per room",0
"53033006700",460,"White",2019,"One or less occupant per room",3511
"53033006700",460,"White",2019,"More than one occupant per room",0
"53033006700",46,"White",2019,"One or less occupant per room",0
"53033006700",46,"White",2019,"More than one occupant per room",39
"53033006700",91,"Black",2019,"One or less occupant per room",95
"53033006700",91,"Black",2019,"More than one occupant per room",0
"53033006700",17,"Black",2019,"One or less occupant per room",0
"53033006700",17,"Black",2019,"More than one occupant per room",0
"53033006700",17,"AIAN",2019,"One or less occupant per room",0
"53033006700",17,"AIAN",2019,"More than one occupant per room",0
"53033006700",388,"Asian",2019,"One or less occupant per room",0
"53033006700",388,"Asian",2019,"More than one occupant per room",0
"53033006700",347,"Asian",2019,"One or less occupant per room",1119
"53033006700",347,"Asian",2019,"More than one occupant per room",0
